Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2025-00001712,02/04/2025 09:31,01/30/2025 22:30,"1107 W Green St, Urbana",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.110183,-88.2230575
2025-00001713,02/04/2025 10:08,01/31/2025 09:00,"316 E Healey St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1116498,-88.2339755
2025-00001713,02/04/2025 10:08,01/31/2025 09:00,"316 E Healey St, Champaign",Criminal Damage to Property,Administratively Closed,40.1116498,-88.2339755
2025-00001743,02/04/2025 18:31,02/04/2025 18:30,"202 E Green St, Champaign",Public Urination - Champaign Ordinance,Administratively Closed,40.1105234,-88.2366661
2025-00001748,02/04/2025 21:28,09/04/2024 00:00,"2103 Hazelwood Dr, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0898401,-88.2127974
2025-00001755,02/04/2025 22:45,02/03/2025 22:37,"625 S Wright St, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1107225,-88.229044
2025-00001765,02/05/2025 02:55,02/05/2025 02:55," S Sixth St, Champaign",Criminal Defacement of Property,Administratively Closed,40.1084644,-88.2303521
2025-00001776,02/05/2025 12:17,02/04/2025 08:00,"1405 Springfield Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Unfounded,40.1124684,-88.228295
2025-00001783,02/05/2025 14:33,02/05/2025 14:05,"201 Peabody Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1005955,-88.23599209999999
2025-00001793,02/05/2025 20:22,02/05/2025 00:30,"1008 S Fourth St, Champaign",Domestic Battery,Administratively Closed,40.1061258,-88.23297529999999
2025-00001806,02/06/2025 02:00,02/06/2025 02:00,"1301 Springfield Av, Urbana",Domestic Battery,Cleared by Arrest,40.1124445,-88.2267916
2025-00001829,02/06/2025 11:31,02/05/2025 21:00,"302 E John St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1093134,-88.2348478
2025-00001836,02/06/2025 14:22,02/06/2025 12:30,"1408 Gregory Dr, Urbana",Criminal Damage to Property,Administratively Closed,40.1046889,-88.22903819999999
2025-00001841,02/06/2025 15:12,02/05/2025 12:00,"702 S Wright St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1066139,-88.2281946
2025-00001849,02/06/2025 17:02,02/06/2025 17:02,"301 Gregory Dr, Champaign",Battery,Administratively Closed,40.1037322,-88.2354153
2025-00001865,02/06/2025 22:38,02/06/2025 22:37,"32 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1104059,-88.2410247
2025-00001865,02/06/2025 22:38,02/06/2025 22:37,"32 E Green St, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1104059,-88.2410247
2025-00001865,02/06/2025 22:38,02/06/2025 22:37,"32 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1104059,-88.2410247
2025-00001865,02/06/2025 22:38,02/06/2025 22:37,"32 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1104059,-88.2410247
FI25004188,2025-02-07 03:06:00,2025-02-07 03:06:00,"N WALNUT ST/MAIN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.117777,-88.24205119999999
2025-00001902,02/07/2025 13:37,02/07/2025 13:37,"1409 W Green St, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.10956059999999,-88.2282712
2025-00001902,02/07/2025 13:37,02/07/2025 13:37,"1409 W Green St, Urbana",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.10956059999999,-88.2282712
2025-00001914,02/07/2025 16:59,01/25/2025 00:00,"315 E John St, Champaign",Residential Burglary,Administratively Closed,40.1088821,-88.2340096
2025-00001914,02/07/2025 16:59,01/25/2025 00:00,"315 E John St, Champaign",Identity Theft,Administratively Closed,40.1088821,-88.2340096
2025-00001914,02/07/2025 16:59,01/25/2025 00:00,"315 E John St, Champaign",Theft From Building,Administratively Closed,40.1088821,-88.2340096
2025-00001956,02/08/2025 01:31,02/08/2025 01:31," S Third St, Champaign",Fighting - Champaign Ordinance,Administratively Closed,40.110245,-88.2353849
FI25004204,2025-02-08 01:49:00,2025-02-08 01:49:00,"1012 W ILLINOIS ST, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.10946990000001,-88.2217312
FI25004201,2025-02-08 02:47:00,2025-02-08 02:47:00,"S WRIGHT ST/E HEALEY ST, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.111525,-88.22888909999999
2025-00002002,02/08/2025 21:45,02/08/2025 21:45,"1800 S First St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.096253,-88.2359041
2025-00002002,02/08/2025 21:45,02/08/2025 21:45,"1800 S First St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.096253,-88.2359041
2025-00002025,02/09/2025 02:20,02/09/2025 02:20,"411 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Cleared by Arrest,40.1101029,-88.2322478
FI25004209,2025-02-09 02:26:00,2025-02-09 02:26:00,"1202 S FIRST ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1034728,-88.23782229999999
FI25004213,2025-02-09 08:20:00,2025-02-09 08:20:00,"206 E PEABODY DR, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1021351,-88.23512099999999
2025-00002030,02/09/2025 09:39,02/09/2025 09:39,"407 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1100026,-88.23266439999999
2025-00002030,02/09/2025 09:39,02/09/2025 09:39,"407 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1100026,-88.23266439999999
FI25004215,2025-02-09 11:27:00,2025-02-09 11:27:00,"1005 GREGORY DR, URBANA",CRIMINAL DAMAGE,ADMINISTRATIVELY CLOSED,40.1040214,-88.2214176
FI25004218,2025-02-09 20:16:00,2025-02-09 20:16:00,"522 E GREEN ST, CHAMPAIGN",UNLAWFUL USE OF ID,ADMINISTRATIVELY CLOSED,40.1105057,-88.2311642
2025-00002079,02/10/2025 11:01,02/09/2025 22:00,"32 E Green St, Champaign",Theft - From Motor Vehicle,Administratively Closed,40.1104059,-88.2410247
2025-00002082,02/10/2025 11:56,02/09/2025 22:30,"1106 S Third St, Champaign",Motor Vehicle Theft,Administratively Closed,40.1048771,-88.2352028
2025-00002089,02/10/2025 15:39,02/10/2025 12:30,"301 Gregory Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1037322,-88.2354153
2025-00002103,02/10/2025 19:20,02/10/2025 18:00,"301 Gregory Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1037322,-88.2354153
2025-00002105,02/10/2025 19:48,02/10/2025 18:50,"518 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1105575,-88.23127649999999
2025-00002105,02/10/2025 19:48,02/10/2025 18:50,"518 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1105575,-88.23127649999999
2025-00002107,02/10/2025 20:06,02/10/2025 20:05," Pennsylvania avenue residence Hall, urbana",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.0994908,-88.2204563
2025-00002140,02/11/2025 11:43,02/10/2025 17:00,"201 Peabody Dr, Champaign",Theft of Lost or Mislaid Property,Administratively Closed,40.1005955,-88.23599209999999
2025-00002145,02/11/2025 15:49,02/10/2025 22:00,"308 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Cleared by Arrest,40.1105109,-88.2342474
2025-00002145,02/11/2025 15:49,02/10/2025 22:00,"308 E Green St, Champaign",Criminal Damage to Property,Cleared by Arrest,40.1105109,-88.2342474
2025-00002149,02/11/2025 16:01,02/11/2025 12:00,"112 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1104327,-88.23748499999999
2025-00002149,02/11/2025 16:01,02/11/2025 12:00,"112 E Green St, Champaign",Identity Theft,Administratively Closed,40.1104327,-88.23748499999999
2025-00002146,02/11/2025 16:15,02/04/2025 12:00,"1008 S Fourth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1061258,-88.23297529999999
2025-00002160,02/11/2025 18:23,02/10/2025 21:00,"408 E Healey St, Champaign",Criminal Trespass to Vehicles,Administratively Closed,40.1117664,-88.2331107
2025-00002171,02/11/2025 22:30,02/11/2025 15:49,"401 E John St, Champaign",Burglary - From Motor Vehicle,Cleared by Arrest,40.1086787,-88.23317349999999
2025-00002171,02/11/2025 22:30,02/11/2025 15:49,"401 E John St, Champaign",Burglary - From Motor Vehicle,Cleared by Arrest,40.1086787,-88.23317349999999
2025-00002171,02/11/2025 22:30,02/11/2025 15:49,"401 E John St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1086787,-88.23317349999999
2025-00002187,02/12/2025 09:49,02/10/2025 12:30,"202 E Green St, Champaign",Criminal Trespass to Vehicles,Administratively Closed,40.1105234,-88.2366661
2025-00002194,02/12/2025 12:15,02/12/2025 11:30,"805 S First St, Champaign",Motor Vehicle Theft,Administratively Closed,40.108224,-88.23893799999999
2025-00002194,02/12/2025 12:15,02/12/2025 11:30,"805 S First St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.108224,-88.23893799999999
2025-00002204,02/12/2025 17:38,01/22/2025 08:00,"1401 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1094131,-88.2271693
2025-00002221,02/12/2025 22:46,02/10/2025 00:00,"311 E John St, Champaign",Domestic Battery,Pending Warrant,40.108805,-88.23403189999999
2025-00002237,02/13/2025 06:19,12/05/2024 00:00,"28 E Green St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1106966,-88.2417068
2025-00002239,02/13/2025 08:13,02/13/2025 07:00,"301 E Armory Av, Champaign",Intimidation,Administratively Closed,40.1051606,-88.2351886
2025-00002239,02/13/2025 08:13,02/13/2025 07:00,"301 E Armory Av, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1051606,-88.2351886
2025-00002255,02/13/2025 15:26,01/10/2025 12:00,"308 E Green St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1105109,-88.2342474
2025-00002255,02/13/2025 15:26,01/10/2025 12:00,"308 E Green St, Champaign",Internet Offenses - Online Theft by Deception,Administratively Closed,40.1105109,-88.2342474
2025-00002297,02/14/2025 01:54,02/14/2025 01:54,"35 E Green St, Champaign","Aggravated Battery - Peace Officer, Policing Volunteer, Fireman, Security Ofc - Minor/No Injury - No Dangerous Weapon",Cleared by Arrest,40.1099065,-88.2410412
2025-00002302,02/14/2025 03:34,02/14/2025 02:48,"1004 S Oak St, Champaign",Criminal Damage to Property,Administratively Closed,40.1062039,-88.24129549999999
2025-00002321,02/14/2025 14:48,02/13/2025 11:30,"604 E Armory Av, Champaign",Criminal Sexual Assault - Force or Threat of Force,Exceptional Clearance,40.1058491,-88.2299027
FI25004237,2025-02-14 19:40:00,2025-02-14 19:40:00,"308 E DANIEL ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1081244,-88.2345607
FI25004238,2025-02-15 03:35:00,2025-02-15 03:35:00,"107 E SPRINGFIELD AV, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1122649,-88.2380733
FI25004250,2025-02-16 01:36:00,2025-02-16 01:36:00,"W GREEN ST/S MATHEWS AV, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.110423,-88.22559129999999
2025-00002452,02/16/2025 09:55,02/15/2025 21:30,"211 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Administratively Closed,40.1099746,-88.2356425
2025-00002461,02/16/2025 12:04,02/15/2025 00:18,"59 E Green St, Champaign",Identity Theft,Exceptional Clearance,40.1100197,-88.2392727
2025-00002461,02/16/2025 12:04,02/15/2025 00:18,"59 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Exceptional Clearance,40.1100197,-88.2392727
2025-00002464,02/16/2025 13:05,02/16/2025 13:05,"1401 W Green St, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1094131,-88.2271693
2025-00002477,02/16/2025 15:58,02/16/2025 12:45,"406 E Armory Av, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Administratively Closed,40.1058443,-88.2324857
FI25004253,2025-02-16 16:19:00,2025-02-16 16:19:00,"600 E GREEN ST, CHAMPAIGN",FONDLING X2,ADMINISTRATIVELY CLOSED,40.110293,-88.23038710000002
2025-00002484,02/16/2025 18:12,01/20/2025 12:00,"812 S Sixth St, Champaign",Criminal Sexual Assault - Force or Threat of Force,Administratively Closed,40.10814999999999,-88.230137
2025-00002484,02/16/2025 18:12,01/20/2025 12:00,"812 S Sixth St, Champaign",Unauthorized Video Recording/Transmit Live Video - Under or Through Another's Clothing to View Undergarments/Body,Administratively Closed,40.10814999999999,-88.230137
2025-00002488,02/16/2025 20:05,02/16/2025 20:00,"616 E Green St, Champaign",Aggravated Domestic Battery,Cleared by Arrest,40.1106254,-88.2296083
2025-00002488,02/16/2025 20:05,02/16/2025 20:00,"616 E Green St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.1106254,-88.2296083
2025-00002488,02/16/2025 20:05,02/16/2025 20:00,"616 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1106254,-88.2296083
2025-00002489,02/16/2025 20:51,02/16/2025 20:51,"1401 W Green St, Urbana",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1094131,-88.2271693
2025-00002497,02/17/2025 03:20,02/17/2025 03:20,"505 E Armory Av, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1047515,-88.23195630000001
2025-00002500,02/17/2025 06:52,02/17/2025 06:52,"601 S Sixth St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.1110329,-88.23055169999999
2025-00002501,02/17/2025 06:55,02/17/2025 06:10," Locust St, Champaign",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Administratively Closed,40.1102127,-88.2402578
2025-00002521,02/17/2025 14:07,02/14/2025 22:09,"1010 S Second St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1056527,-88.23671209999999
2025-00002521,02/17/2025 14:07,02/14/2025 22:09,"1010 S Second St, Champaign",Identity Theft,Administratively Closed,40.1056527,-88.23671209999999
2025-00002525,02/17/2025 15:09,02/17/2025 15:09,"522 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1105057,-88.2311642
2025-00002527,02/17/2025 15:15,02/13/2025 07:00,"503 E Springfield Av, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1124439,-88.2315959
2025-00002563,02/18/2025 08:36,02/18/2017 08:36,"1214 S First St, Champaign",Criminal Sexual Assault - Force or Threat of Force,Administratively Closed,40.1018696,-88.237906
2025-00002572,02/18/2025 13:01,01/31/2025 16:30,"1308 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1108503,-88.226968
2025-00002589,02/18/2025 19:17,02/18/2025 19:14,"407 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1100026,-88.23266439999999
2025-00002589,02/18/2025 19:17,02/18/2025 19:14,"407 E Green St, Champaign",Retail Theft - Champaign Ordinance,Cleared by Arrest,40.1100026,-88.23266439999999
2025-00002631,02/19/2025 15:36,02/15/2025 08:56,"901 College Ct, Urbana",Theft of Lost or Mislaid Property,Administratively Closed,40.0989588,-88.22034699999999
2025-00002667,02/20/2025 08:32,11/15/2024 17:15,"1115 W Nevada St, Urbana",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1056975,-88.2232006
2025-00002673,02/20/2025 12:03,02/19/2025 23:30,"1301 Springfield Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1124445,-88.2267916
2025-00002680,02/20/2025 16:06,02/16/2025 20:00,"806 S Third St, Champaign",Motor Vehicle Theft,Administratively Closed,40.1084743,-88.2349746
2025-00002709,02/21/2025 00:09,02/21/2025 00:08,"308 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1105109,-88.2342474
FI25004284,2025-02-21 01:06:00,2025-02-21 01:06:00,"102 E GREEN ST, CHAMPAIGN",SIMPLE ASSAULT X2,ADMINISTRATIVELY CLOSED,40.1104381,-88.23841619999999
2025-00002736,02/21/2025 09:38,02/21/2025 09:32,"603 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1100998,-88.2301457
2025-00002736,02/21/2025 09:38,02/21/2025 09:32,"603 E Green St, Champaign",Possession of Another's Credit/Debit/ID Card With Intent to Defraud or Use/Sell/Transfer to Another Person,Cleared by Arrest,40.1100998,-88.2301457
2025-00002736,02/21/2025 09:38,02/21/2025 09:32,"603 E Green St, Champaign",Identity Theft,Cleared by Arrest,40.1100998,-88.2301457
2025-00002736,02/21/2025 09:38,02/21/2025 09:32,"603 E Green St, Champaign",Burglary - From Motor Vehicle,Cleared by Arrest,40.1100998,-88.2301457
2025-00002741,02/21/2025 12:13,02/20/2025 19:00,"709 S Mathews Av, Urbana",Theft of Lost or Mislaid Property,Administratively Closed,40.1059491,-88.22718830000001
2025-00002742,02/21/2025 12:14,02/20/2025 23:45,"702 S Wright St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1066139,-88.2281946
2025-00002748,02/21/2025 14:06,02/20/2025 16:00,"512 S Third St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1117148,-88.2351061
2025-00002791,02/21/2025 23:30,02/21/2025 23:30,"601 S Sixth St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.1110329,-88.23055169999999
2025-00002794,02/22/2025 00:43,02/22/2025 00:43,"211 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1099746,-88.2356425
2025-00002797,02/22/2025 01:36,02/22/2025 01:36,"102 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1104381,-88.23841619999999
FI25004297,2025-02-22 03:23:00,2025-02-22 03:23:00,"303 E GREEN ST, CHAMPAIGN",SIMPLE ASSAULT,ADMINISTRATIVELY CLOSED,40.1100055,-88.23491349999999
FI25004298,2025-02-22 03:37:00,2025-02-22 03:37:00,"202 PEABODY DR, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1019657,-88.2366545
2025-00002817,02/22/2025 11:59,02/20/2025 12:38,"315 E John St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1088821,-88.2340096
FI25004305,2025-02-22 23:30:00,2025-02-22 23:30:00,"411 E GREEN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1101029,-88.2322478
2025-00002864,02/23/2025 11:39,02/18/2025 11:08,"515 Gregory Dr, Champaign",Harassment Through Electronic Communications,Pending Investigation,40.1033556,-88.23128240000001
2025-00002885,02/23/2025 18:30,02/23/2025 18:30,"407 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1100026,-88.23266439999999
2025-00002897,02/24/2025 00:41,02/24/2025 00:41,"32 E Green St, Champaign",Criminal Trespass to Vehicles,Administratively Closed,40.1104059,-88.2410247
2025-00002897,02/24/2025 00:41,02/24/2025 00:41,"32 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1104059,-88.2410247
2025-00002906,02/24/2025 09:02,02/21/2025 17:00,"1117 S Oak St, Champaign",Criminal Trespass to State Supported Land,Administratively Closed,40.1047535,-88.2419374
2025-00002909,02/24/2025 11:17,12/01/2024 12:00,"505 S First St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1118896,-88.2389678
2025-00002909,02/24/2025 11:17,12/01/2024 12:00,"505 S First St, Champaign",Criminal Damage to Property,Administratively Closed,40.1118896,-88.2389678
2025-00002910,02/24/2025 11:18,02/18/2025 09:51,"52 E Armory Av, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1057265,-88.23990500000001
2025-00002914,02/24/2025 12:15,02/24/2025 12:11,"405 N Goodwin Av, Urbana",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1157973,-88.2243589
2025-00002930,02/24/2025 17:25,02/24/2025 17:15,"308 E Green St, Champaign",Theft of Lost or Mislaid Property,Administratively Closed,40.1105109,-88.2342474
FI25004323,2025-02-25 01:27:00,2025-02-25 01:27:00,"202 PEABODY DR, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1019657,-88.2366545
2025-00002961,02/25/2025 10:26,02/24/2025 21:50,"616 E Green St, Champaign",Theft of Lost or Mislaid Property,Administratively Closed,40.1106254,-88.2296083
2025-00002964,02/25/2025 12:51,02/21/2025 03:58,"1406 Springfield Av, Urbana",Criminal Trespass to State Supported Land,Administratively Closed,40.1130355,-88.2283861
2025-00002964,02/25/2025 12:51,02/21/2025 03:58,"1406 Springfield Av, Urbana",Burglary - Building,Administratively Closed,40.1130355,-88.2283861
2025-00002975,02/25/2025 16:48,02/25/2025 13:00,"310 Chalmers St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1068193,-88.2343045
2025-00002990,02/25/2025 18:50,02/25/2025 18:10,"1401 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1094131,-88.2271693
2025-00002991,02/25/2025 19:00,02/21/2025 00:01,"401 Chalmers St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1066409,-88.2330492
2025-00002991,02/25/2025 19:00,02/21/2025 00:01,"401 Chalmers St, Champaign",Criminal Damage to Property,Administratively Closed,40.1066409,-88.2330492
2025-00002994,02/25/2025 20:13,02/25/2025 20:13,"407 E Green St, Champaign",Criminal Trespass to Real Property,Administratively Closed,40.1100026,-88.23266439999999
2025-00003026,02/26/2025 12:11,02/20/2025 19:00,"1301 Springfield Av, Urbana",Theft of Lost or Mislaid Property,Administratively Closed,40.1124445,-88.2267916
2025-00003069,02/26/2025 22:25,02/26/2025 22:23,"212 E Green St, Champaign",Theft - From Motor Vehicle,Administratively Closed,40.1104106,-88.2356253
2025-00003081,02/27/2025 07:00,02/27/2025 07:00,"601 S Sixth St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.1110329,-88.23055169999999
2025-00003093,02/27/2025 13:33,01/20/2025 15:00,"301 Gregory Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1037322,-88.2354153
2025-00003093,02/27/2025 13:33,01/20/2025 15:00,"301 Gregory Dr, Champaign",Criminal Damage to Property,Administratively Closed,40.1037322,-88.2354153
2025-00003097,02/27/2025 14:29,02/24/2025 11:00,"601 S Mathews Av, Urbana",Theft - From Motor Vehicle,Administratively Closed,40.1078712,-88.2260251
2025-00003102,02/27/2025 16:52,02/27/2025 14:41,"809 S Wright St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Cleared by Arrest,40.108267,-88.22923039999999
2025-00003132,02/28/2025 00:10,02/28/2025 00:10,"700 S Third St, Champaign",Alcohol/Liquor-Delivery Of To A Minor - Champaign Ordinance,Administratively Closed,40.110245,-88.2353849
2025-00003136,02/28/2025 01:26,02/28/2025 01:26,"302 E John St, Champaign",Public Urination - Champaign Ordinance,Administratively Closed,40.1093134,-88.2348478
2025-00003143,02/28/2025 02:37,02/28/2025 02:37,"707 S Third St, Champaign",Criminal Damage to Property,Administratively Closed,40.1093335,-88.23622979999999
2025-00003156,02/28/2025 08:31,02/27/2025 14:30,"1405 Springfield Av, Urbana",Criminal Damage to Government Supported Property,Administratively Closed,40.1124684,-88.228295
2025-00003161,02/28/2025 10:19,02/25/2025 09:00,"303 E John St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1087232,-88.2350359
2025-00003172,02/28/2025 12:39,02/27/2025 12:00,"603 E Daniel St, Champaign",Motor Vehicle Theft,Charged by SAO - No Arrest,40.1073968,-88.2300995
2025-00003172,02/28/2025 12:39,02/27/2025 12:00,"603 E Daniel St, Champaign",Criminal Damage to Property,Charged by SAO - No Arrest,40.1073968,-88.2300995
2025-00003172,02/28/2025 12:39,02/27/2025 12:00,"603 E Daniel St, Champaign",Motor Vehicle Theft,Charged by SAO - No Arrest,40.1073968,-88.2300995
2025-00003173,02/28/2025 12:58,02/28/2025 12:58,"302 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1105121,-88.23512579999999
2025-00003182,02/28/2025 15:42,12/03/2024 00:01,"107 E Springfield Av, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1122649,-88.2380733
2025-00003231,03/01/2025 00:47,03/01/2025 00:47," E John St, Champaign",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.109035,-88.235373
2025-00003231,03/01/2025 00:47,03/01/2025 00:47," E John St, Champaign",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.109035,-88.235373
2025-00003231,03/01/2025 00:47,03/01/2025 00:47," E John St, Champaign",Illegal Transportation or Possession of Alcoholic Liquor by Driver in Motor Vehicle,Cleared by Arrest,40.109035,-88.235373
2025-00003233,03/01/2025 01:10,03/01/2025 01:10,"102 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1104381,-88.23841619999999
2025-00003236,03/01/2025 01:47,03/01/2025 01:25,"903 S First St, Champaign",Criminal Sexual Abuse - Sexual Conduct - Use or Threat of Force,Cleared by Arrest,40.1072199,-88.23947629999999
2025-00003236,03/01/2025 01:47,03/01/2025 01:25,"903 S First St, Champaign",Burglary - Building,Cleared by Arrest,40.1072199,-88.23947629999999
FI25004355,2025-03-01 02:01:00,2025-03-01 02:01:00,"910 S THIRD ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1071287,-88.2349079
